timestamp,unique_device_id,device_short_id,pc_name,device_type,collection_mode,sample_index,cpu_usage_pct,ram_usage_pct,cpu_clock_mhz,memory_footprint_mb,execution_time_sec,cpu_temp_c,gpu_model,notes,source_device,os_family,os_version,collection_subtype
2026-04-04 17:18:56,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,255.0,46.9,86.1,4056.0,44.390625,0.0004,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:50:45,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,491.0,48.4,83.8,4056.0,58.09375,0.0011,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:17:01,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,227.0,48.5,86.3,4056.0,58.0,0.0008,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:20:38,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,925.0,25.9,81.5,4056.0,57.765625,0.002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:16:32,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,989.0,20.2,76.6,4056.0,63.453125,0.0015,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 16:32:53,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,70.0,28.4,80.3,4056.0,57.8125,0.0024,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:52:23,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,756.0,13.7,83.3,4056.0,61.296875,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 16:50:56,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,61.0,34.3,84.8,4056.0,64.453125,0.0004,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 16:49:57,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,46.0,25.3,78.9,4056.0,66.21875,0.0004,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:46:40,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,803.0,14.0,83.7,4056.0,130.15625,0.0005,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:45:07,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,409.0,24.1,81.7,4056.0,60.21875,0.001,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:14:25,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,836.0,35.5,86.0,4056.0,23.484375,0.0027,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:10:32,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,146.0,23.1,79.2,4056.0,50.90625,0.0003,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:34:39,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,498.0,15.6,78.2,4056.0,58.03125,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:15:59,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,858.0,23.2,82.1,4056.0,39.609375,0.0033,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:50:06,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,482.0,51.9,82.4,4056.0,58.96875,0.0009,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:13:12,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,185.0,10.4,79.7,4056.0,60.171875,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:13:12,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,171.0,28.4,84.4,4056.0,60.046875,0.0004,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:21:41,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,294.0,43.7,81.1,4056.0,59.3125,0.0027,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:02:56,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,21.0,22.6,79.9,4056.0,64.9375,0.002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
